seedball_id,plant_id,name_kor,name_sci,form_grp,height_cl,form_grp_ref,form_match_ref,confidence,stock,channel_cnt,op_sourcing,op_establishment,op_safe_growth,c_percent,s_percent,r_percent,strategy_class,op_establishment_src,op_establishment_qual,op_safe_growth_src,op_safe_growth_qual,op_sourcing_src,op_mean,op_db_source,is_alien
SB-001,815,팥배나무,Sorbus alnifolia (Siebold & Zucc.) K. Koch,교목,높음,교목,True,낮음,250.0,3.0,1.0,0.278,0.525,45.2,28.5,26.3,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.78,trait_kor_mean.xlsx,False
SB-002,922,쑥,Artemisia indica Willd.,초본,낮음,,,중,350.0,2.0,0.5,0.426,0.421,47.6,24.9,27.5,C/CSR,CSR_R,imputed,invasive_list,imputed,DUMMY_external_pending,0.53,trait_kor_mean.xlsx,False
SB-003,1369,솔새,Themeda triandra Forssk.,초본,낮음,초본,True,중,300.0,2.0,0.5,0.271,0.664,37.0,37.4,25.6,CSR,CSR_R,measured,invasive_list,measured,DUMMY_external_pending,0.48,trait_kor_mean.xlsx,False
SB-004,1375,기름새,Spodipogon cotulifer (Thunb.) Hack.,초본,낮음,초본,True,낮음,250.0,2.0,0.5,0.462,0.428,47.9,24.6,27.5,C/CSR,CSR_R,imputed,invasive_list,imputed,DUMMY_external_pending,0.53,trait_kor_mean.xlsx,False
SB-005,1465,억새,Miscanthus sinensis Andersson,초본,낮음,초본,True,중,200.0,2.0,0.5,0.303,0.779,32.1,43.5,24.4,CS/CSR,CSR_R,imputed,invasive_list,imputed,DUMMY_external_pending,0.53,trait_kor_mean.xlsx,False
SB-006,1510,김의털,Festuca ovina L.,초본,낮음,초본,True,중,350.0,2.0,0.5,0.325,0.666,31.6,43.3,25.1,CS/CSR,CSR_R,measured,CSR_C,measured,DUMMY_external_pending,0.7,trait_kor_mean.xlsx,False
SB-007,1522,그령,Eragrostis ferruginea (Thunb.) P. Beauv.,초본,낮음,초본,True,낮음,250.0,2.0,0.5,0.21,0.779,22.8,57.9,19.3,S/CSR,CSR_R,imputed,invasive_list,imputed,DUMMY_external_pending,0.53,trait_kor_mean.xlsx,False
SB-008,1580,새,Arundinella hirta (Thunb.) Tanaka,초본,낮음,초본,True,낮음,350.0,3.0,1.0,0.553,0.53,43.1,28.5,28.4,CSR,CSR_R,imputed,invasive_list,imputed,DUMMY_external_pending,0.7,trait_kor_mean.xlsx,False
SB-009,2151,구절초,Dendranthema zawadskii var. latilobum (Maxim.) Kitam.,초본,낮음,초본,True,낮음,200.0,1.0,0.5,0.579,0.199,57.2,16.9,25.9,C/CSR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.65,trait_kor_mean.xlsx,False
SB-010,2258,맑은대쑥,Artemisia keiskeana Miq.,초본,낮음,초본,True,낮음,300.0,3.0,1.0,0.143,0.079,65.2,14.6,20.2,C/CR,CSR_R,imputed,CSR_C,imputed,DUMMY_external_pending,0.77,trait_kor_mean.xlsx,False
